name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
S. Frederiksen,Søren Frederiksen,1989-07-08,35,185.42,76.2,"LM,ST,LB",Denmark,62,62,300000.0,3000.0,Left,1,3,2,Normal,375000.0,56,59,60,58,49,62,43,36,47,65,71,58,73,63,48,61,58,69,77,50,61,45,63,62,63,59,55,41,37,Mid Attacker
Z. Koné,Zoumana Koné,1991-10-27,33,182.88,78.0,ST,Ivory Coast,62,63,375000.0,2000.0,Right,1,3,2,Normal,684000.0,32,64,61,47,68,59,54,57,35,62,73,71,60,56,51,55,72,58,67,58,38,18,59,50,65,52,14,17,15,Attacker
B. Musa,Božo Musa,1988-09-15,36,190.5,83.0,"CB,CDM,RB",Croatia,62,62,240000.0,1000.0,Right,1,4,2,Normal,324000.0,51,36,60,58,30,61,48,22,62,63,64,59,40,48,46,41,65,68,77,45,48,59,40,51,39,70,55,65,62,Mid Defender
F. Dady Ngoy,Francis Dady Ngoy,1990-01-04,35,170.18,63.0,RB,France,62,62,240000.0,1000.0,Right,1,3,2,Normal,420000.0,56,50,43,64,40,58,52,48,61,59,78,80,92,55,90,54,70,73,51,53,67,53,56,50,54,45,62,63,56,Defender
Y. Tatsuta,立田 悠悟,1998-06-21,26,187.96,74.8,"RB,CB",Japan,62,76,600000.0,1000.0,Right,1,2,2,Lean,1100000.0,60,34,46,68,38,66,35,29,64,69,60,65,68,43,42,41,69,73,73,36,68,53,33,33,42,47,61,66,62,Defender
S. McCoulsky,Shawn McCoulsky,1997-01-06,28,182.88,69.9,ST,England,62,70,450000.0,2000.0,Right,1,3,2,Lean,878000.0,29,61,59,45,44,57,40,30,29,59,91,88,72,55,69,60,77,68,74,52,58,14,58,40,59,49,20,14,14,Attacker
R. Droehnle,Ruben Droehnle,1998-07-11,26,154.94,69.9,"CB,LB",France,62,76,600000.0,2000.0,Left,1,3,2,Normal,1500000.0,48,21,65,57,34,38,43,32,39,45,52,52,46,51,61,42,66,60,59,29,57,57,34,32,42,47,65,67,62,Defender
R. Hatsuse,初瀬 亮,1997-07-10,27,175.26,64.0,"LB,RB,RM",Japan,62,74,475000.0,1000.0,Right,1,4,2,Lean,713000.0,59,28,56,53,30,46,31,34,29,56,70,73,57,57,71,31,72,59,58,30,51,59,47,36,33,42,59,62,64,Mid Defender
J. Branger-Engone,Johan Branger-Engone,1993-07-05,31,182.88,73.9,"LM,RM",Gabon,62,65,375000.0,3000.0,Left,1,2,4,Normal,684000.0,50,61,40,64,46,65,53,44,60,69,70,61,65,48,64,55,67,53,51,52,41,23,66,53,40,58,35,41,24,Midfielder
M. Goncalves,Mathieu Goncalves,2001-06-08,23,152.4,66.2,LB,France,62,73,400000.0,2000.0,Left,1,2,2,Lean,880000.0,59,42,63,59,36,50,36,40,58,56,62,61,63,59,68,52,65,68,68,41,65,62,51,52,42,57,59,63,62,Defender
G. Vrioni,Giacomo Vrioni,1998-10-15,26,182.88,73.0,ST,Italy,62,72,475000.0,3000.0,Right,1,2,2,Lean,712500.0,39,65,53,57,50,64,50,39,41,64,64,61,61,57,60,61,59,55,64,58,31,21,61,55,55,49,21,16,21,Attacker
M. Pantović,Miloš Pantović,1996-07-07,28,185.42,69.9,"RM,CAM,CF",Serbia,62,70,450000.0,2000.0,Right,1,3,3,Lean,810000.0,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31,Mid Attacker
D. Rosende,Diego Rosende Lagos,1986-02-11,39,172.72,68.9,"CM,CDM",Chile,62,62,230000.0,1000.0,Right,1,3,2,Lean,311000.0,52,38,53,67,38,51,44,38,70,67,55,32,64,57,69,57,72,53,60,61,69,68,48,55,47,58,66,64,52,Midfielder
J. Brown,Jevani Brown,1994-10-16,30,175.26,64.9,"CAM,LM,ST",Jamaica,62,69,425000.0,3000.0,Left,1,2,3,Lean,829000.0,48,60,44,63,53,65,60,58,55,61,75,77,75,52,72,54,62,71,64,51,58,42,61,55,46,53,44,44,43,Mid Attacker
K. Al Kaabi,Khalid Hussain Al Kabi,1992-05-24,32,152.4,68.9,"RM,ST,LM",Saudi Arabia,62,63,350000.0,5000.0,Right,1,3,3,Lean,621000.0,60,57,51,57,37,63,52,46,49,60,80,85,76,56,82,71,70,70,46,47,30,16,52,54,59,55,17,19,17,Mid Attacker
G. Zabret,Gregor Zabret,1995-08-18,29,187.96,79.8,GK,Slovenia,62,72,375000.0,3000.0,Right,1,3,1,Normal,788000.0,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,8,10,13,Goalkeeper
Javi Rubio,Javier Rubio Haro,1999-05-12,25,154.94,74.8,"RM,RWB",Spain,62,74,525000.0,2000.0,Right,1,3,2,Normal,1300000.0,63,53,33,59,41,57,42,30,54,59,73,75,59,59,65,50,34,67,55,30,28,25,61,54,53,49,30,21,20,Mid Defender
M. Rose,Michael Rose,1982-07-28,42,154.94,78.0,"CDM,CM",England,62,62,70000.0,1000.0,Left,1,2,2,Normal,123000.0,66,44,55,58,59,54,70,74,67,62,59,58,66,55,67,65,73,73,71,65,65,54,60,63,66,55,60,60,62,Midfielder
J. Weir,James Weir,1995-08-04,29,152.4,71.2,"CM,CAM,LM",England,62,69,425000.0,4000.0,Right,1,2,3,Lean,893000.0,58,44,48,69,43,65,50,43,64,69,74,66,74,52,75,53,56,63,58,45,49,52,52,57,46,59,56,53,49,Midfielder
Jeon Hyeon Chul,전현철 Hyeon Chul Jeon,1990-07-03,34,175.26,72.1,"CAM,ST",Korea Republic,62,62,325000.0,1000.0,Right,1,3,2,Normal,406000.0,57,61,55,62,59,59,46,44,54,58,70,77,67,57,77,63,59,56,51,61,33,32,62,62,63,57,45,18,16,Mid Attacker
Park Sun Yong,박선용 朴宣勇,1989-03-12,35,172.72,67.1,CM,Korea Republic,62,62,290000.0,2000.0,Right,1,3,2,Normal,363000.0,62,31,63,66,30,58,63,59,61,61,65,63,67,65,69,22,70,82,62,40,65,65,57,55,57,61,45,67,57,Midfielder
C. Sierra,Carlos Sierra,1990-10-25,34,152.4,86.2,CM,Colombia,62,62,300000.0,1000.0,Left,1,3,2,Stocky,405000.0,66,67,50,73,49,59,37,59,59,71,62,66,71,51,72,64,62,72,58,37,71,37,48,61,58,52,44,52,31,Midfielder
Martín,Martín Pascual Castillo,1999-08-04,25,190.5,78.0,CB,Spain,62,77,575000.0,1000.0,Right,1,3,2,Normal,1600000.0,25,19,72,54,23,24,24,21,28,57,54,63,45,50,65,39,72,60,55,20,55,64,28,33,34,49,59,63,58,Defender
L. Zidane,Luca Zinedine Zidane,1998-05-13,26,182.88,77.1,GK,France,62,71,350000.0,9000.0,Right,1,3,1,Normal,788000.0,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36,13,11,13,Goalkeeper
H. Al Shamrani,Hamdan Al Shamrani,1996-12-14,28,154.94,77.1,"LB,LM",Saudi Arabia,62,73,450000.0,3000.0,Left,1,3,2,Lean,833000.0,56,49,53,58,56,62,54,60,49,63,83,79,67,66,68,62,48,56,71,58,72,55,61,47,53,60,56,58,60,Mid Defender
Z. Jules,Zak Jules,1997-07-02,27,190.5,72.1,"CB,LB",Scotland,62,71,400000.0,1000.0,Left,1,2,2,Normal,780000.0,40,29,68,47,22,42,24,21,45,44,61,65,50,56,53,41,67,66,81,33,66,55,36,40,27,48,59,60,55,Defender
F. Kohls,Florian Kohls,1995-04-03,29,172.72,68.9,CM,Germany,62,70,450000.0,1000.0,Right,1,4,2,Normal,743000.0,47,34,37,69,28,58,41,38,63,62,69,63,80,57,77,44,73,74,49,29,60,62,50,64,42,62,59,55,48,Midfielder
M. Håkansson,Mattias Håkansson,1993-02-20,31,185.42,82.1,"LM,RM,ST",Sweden,62,63,350000.0,1000.0,Right,1,3,2,Stocky,464000.0,58,52,53,60,57,60,59,45,55,58,72,85,63,61,66,65,64,70,74,55,66,49,61,47,44,51,42,43,41,Mid Attacker
G. Williams,George Benjamin Williams,1993-04-14,31,175.26,69.9,"CB,RWB,RB",England,62,67,350000.0,3000.0,Right,1,3,2,Lean,639000.0,61,25,58,61,22,61,39,34,61,58,76,69,82,55,70,24,92,73,70,29,55,51,33,46,29,53,61,64,64,Defender
B. Maguire,Barry Maguire,1989-10-27,35,154.94,79.8,"CM,RM,CAM",Netherlands,62,62,300000.0,1000.0,Right,1,4,2,Normal,465000.0,57,39,54,62,50,58,61,61,63,61,60,58,60,63,64,57,65,62,64,58,58,53,58,69,62,66,46,60,59,Midfielder
F. Mayer,Florian Mayer,1998-03-04,26,190.5,87.1,CB,Germany,62,76,600000.0,3000.0,Right,1,3,2,Stocky,1400000.0,36,31,60,46,29,39,32,32,39,42,54,52,37,49,46,49,67,55,70,23,59,60,28,30,47,42,61,68,67,Defender
S. Strand,Simon Strand,1993-05-25,31,175.26,69.9,"RB,RM",Sweden,62,67,325000.0,1000.0,Right,1,4,2,Normal,431000.0,52,27,45,49,30,55,32,30,42,60,82,84,66,56,72,34,64,76,50,30,51,58,47,42,32,51,61,58,58,Mid Defender
D. Diaw,Davide Djily Diaw,1992-01-06,33,190.5,76.2,"ST,RW",Italy,62,62,325000.0,1000.0,Right,1,3,2,Lean,504000.0,49,65,61,49,62,58,59,48,38,57,71,73,60,59,70,69,60,55,69,49,58,19,55,49,55,52,25,13,19,Attacker
Toni Moya,Antonio Moya Vega,1998-03-20,26,154.94,78.0,"CM,CAM",Spain,62,78,650000.0,5000.0,Right,1,3,3,Normal,1700000.0,44,58,45,64,38,64,44,47,60,67,66,65,64,61,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,Midfielder
J. Broh Tonye,Jeremy Broh Tonye,1997-03-21,27,154.94,74.8,"CM,CDM",Italy,62,71,475000.0,6000.0,Right,1,3,2,Normal,712500.0,54,37,60,66,52,60,47,47,62,64,74,72,70,66,70,69,68,63,53,55,67,57,59,55,56,45,59,65,60,Midfielder
D. Emmanouilidis,Dimitrios Emmanouilidis,2000-10-24,24,175.26,71.2,"RM,ST",Greece,62,78,600000.0,1000.0,Right,1,3,2,Lean,1700000.0,62,55,50,55,39,65,35,30,36,61,84,80,81,54,76,50,61,60,40,49,30,10,63,55,50,57,20,12,18,Mid Attacker
W. Hashimoto,橋本 和,1986-09-14,38,154.94,72.1,"LB,LWB",Japan,62,62,200000.0,1000.0,Left,1,2,2,Lean,260000.0,69,39,44,67,34,64,59,34,61,60,69,67,66,61,64,44,70,65,71,36,45,62,50,54,31,65,48,61,59,Defender
I. Magnusson,Isak Magnusson,1998-06-16,26,154.94,73.0,"RM,RB",Sweden,62,75,575000.0,1000.0,Right,1,3,3,Lean,1100000.0,40,52,46,60,39,63,54,35,45,65,77,81,70,60,73,48,68,78,54,47,62,47,62,54,49,54,46,52,42,Mid Defender
Huang Zhengyu,黄政宇,1997-01-24,28,152.4,73.0,"CB,LB",China PR,62,73,450000.0,2000.0,Right,1,3,2,Lean,1100000.0,57,24,44,49,25,59,27,33,27,58,71,78,76,62,69,27,60,62,58,22,49,66,36,32,32,55,65,69,65,Defender
B. Gladwin,Ben Gladwin,1992-06-08,32,185.42,86.2,"CM,CAM,RM",England,62,64,350000.0,7000.0,Right,1,4,3,Normal,691000.0,62,52,55,65,49,66,41,44,61,64,69,66,62,56,67,67,68,70,78,60,65,53,57,61,47,62,49,55,49,Midfielder
B. Tutu,Brice Tutu,1998-01-11,27,193.04,82.1,ST,France,62,71,475000.0,3000.0,Right,1,3,2,Lean,1000000.0,41,61,70,47,44,56,43,40,36,54,76,74,56,60,40,57,61,53,74,59,31,17,57,51,62,51,21,17,18,Attacker
C. Huérfano,Christian Huérfano,1995-12-15,29,175.26,64.0,RM,Colombia,62,70,450000.0,1000.0,Right,1,3,3,Normal,720000.0,58,43,38,60,44,66,40,34,53,63,77,75,77,56,81,54,57,63,40,47,38,23,57,58,50,64,59,30,33,Midfielder
F. Delorenzi,Francisco Delorenzi,1998-01-03,27,152.4,71.2,CB,Argentina,62,75,525000.0,2000.0,Right,1,2,2,Normal,787500.0,35,22,59,54,30,33,28,35,39,52,63,60,54,58,65,46,68,64,70,24,57,61,28,29,37,56,60,62,66,Defender
M. Willsch,Marius Willsch,1991-03-11,33,154.94,72.1,"RM,RW,RWB",Germany,62,62,325000.0,2000.0,Right,1,3,2,Normal,471000.0,63,47,44,63,46,55,49,34,49,61,76,78,67,61,68,62,55,87,60,38,64,57,57,51,52,46,59,52,39,Mid Attacker
V. Savićević,Vukan Savićević,1994-01-29,31,152.4,73.9,"CAM,CM,CDM",Montenegro,62,67,400000.0,1000.0,Right,1,3,2,Lean,570000.0,63,61,44,64,49,58,64,58,62,61,62,65,64,59,70,65,61,69,54,71,59,56,56,62,63,55,48,59,44,Midfielder
L. Musonda,Lubambo Musonda,1995-03-01,29,170.18,64.0,RM,Zambia,62,70,450000.0,1000.0,Right,1,5,3,Lean,698000.0,58,63,36,52,65,68,51,43,43,65,88,81,86,51,86,60,55,48,40,58,38,20,53,52,51,53,29,26,31,Midfielder
G. Gabedava,Giorgi Gabedava,1989-10-03,35,182.88,79.8,ST,Georgia,62,62,325000.0,1000.0,Right,1,3,2,Stocky,439000.0,32,66,62,45,52,58,62,63,32,59,50,59,55,54,62,68,66,50,75,57,62,28,60,49,67,57,34,23,25,Attacker
F. Onyeka,Frank Onyeka,1998-01-01,27,182.88,69.9,"RW,ST",Nigeria,62,74,550000.0,3000.0,Right,1,3,3,Lean,825000.0,57,54,51,62,43,64,49,38,59,66,72,75,76,62,76,57,40,82,65,40,65,56,59,57,41,53,56,49,54,Attacker
K. Machida,町田 浩樹,1997-08-25,27,190.5,79.8,CB,Japan,62,75,525000.0,2000.0,Left,1,2,2,Lean,984000.0,27,24,54,46,21,23,29,25,52,53,77,78,59,49,42,48,61,60,81,15,66,58,28,33,35,44,58,63,61,Defender
J. Sanchez,John Sanchez,1995-05-15,29,170.18,59.9,"RW,LW,RM,ST",Colombia,62,70,450000.0,1000.0,Right,1,3,3,Lean,698000.0,56,39,42,66,38,67,41,38,52,63,84,81,83,58,84,52,87,71,35,45,46,36,53,59,43,66,49,39,47,Mid Attacker
M. Cullen,Mark Cullen,1992-04-21,32,175.26,74.8,ST,England,62,65,375000.0,2000.0,Right,1,2,2,Normal,562500.0,49,62,63,49,60,56,48,43,44,59,67,74,72,57,72,58,83,64,60,53,55,39,65,62,58,64,44,31,30,Attacker
R. Sutton,Ritchie Sutton,1986-04-29,38,182.88,84.8,"CB,RB",England,62,62,170000.0,2000.0,Right,1,3,2,Normal,298000.0,32,32,66,58,31,24,22,27,45,50,54,51,52,57,59,35,75,74,77,31,52,58,49,25,31,48,59,64,58,Defender
Bueno,Wellington Daniel Bueno,1995-08-24,29,182.88,78.9,CB,Brazil,62,69,375000.0,2000.0,Right,1,3,2,Lean,544000.0,27,20,50,55,27,38,22,26,46,49,70,73,36,51,53,56,84,69,79,22,59,57,23,32,49,54,60,64,63,Defender
A. Örn Arnarson,Adam Örn Arnarson,1995-08-27,29,154.94,73.0,RB,Iceland,62,69,350000.0,1000.0,Right,1,3,2,Normal,543000.0,59,46,55,61,48,56,43,42,53,58,67,62,66,61,61,50,66,73,73,49,74,66,48,40,45,63,57,59,58,Defender
Viti,Víctor Martínez Manrique,1997-05-25,27,152.4,67.1,"CM,CDM",Spain,62,71,475000.0,1000.0,Right,1,3,2,Normal,831000.0,54,49,57,66,42,61,55,46,64,64,53,54,53,61,68,58,57,58,49,54,62,61,53,59,56,59,58,61,61,Midfielder
M. van Kins,Mats van Kins,1998-12-17,26,182.88,68.0,"CAM,CM",Netherlands,62,73,500000.0,1000.0,Left,1,3,3,Lean,850000.0,58,50,37,63,56,62,64,58,59,63,73,62,79,55,70,60,55,38,53,54,42,38,50,70,43,61,24,42,44,Midfielder
Bae Jae Woo,배재우 裴栽于,1993-05-17,31,175.26,67.1,"RB,RM",Korea Republic,62,66,325000.0,1000.0,Right,1,3,2,Stocky,447000.0,61,31,42,53,26,59,28,31,43,55,78,76,62,57,81,23,63,61,75,21,54,59,59,44,23,51,58,64,64,Mid Defender
M. Koné,Mory Koné,1994-04-21,30,190.5,88.0,CB,France,62,65,325000.0,1000.0,Right,1,2,2,Normal,593000.0,34,28,58,32,27,49,29,32,39,47,51,59,59,51,48,23,71,69,92,24,60,59,38,37,38,55,59,64,61,Defender
B. Kapacak,Burak Kapacak,1999-12-08,25,175.26,69.9,"RM,RB",Turkey,62,77,625000.0,2000.0,Right,1,3,2,Normal,1600000.0,63,47,50,56,34,66,39,38,54,58,67,68,58,60,73,46,60,73,57,54,59,51,56,58,40,50,53,61,52,Mid Defender
M. Nalepa,Michał Nalepa,1995-03-24,29,170.18,73.9,"CM,CDM",Poland,62,70,450000.0,1000.0,Right,1,2,2,Stocky,698000.0,48,53,59,65,32,62,53,62,63,64,68,68,64,65,84,62,60,71,64,48,80,61,34,59,51,55,60,65,59,Midfielder
Y. Minagawa,皆川 佑介,1991-10-09,33,185.42,83.9,ST,Japan,62,63,375000.0,3000.0,Right,1,3,2,Normal,497000.0,23,62,74,48,62,53,33,20,25,54,54,55,48,56,41,63,68,61,90,46,72,24,65,46,51,65,17,20,18,Attacker
A. Kanibolotskyi,Anton Kanibolotskyi,1988-05-16,36,190.5,83.0,GK,Ukraine,62,63,230000.0,1000.0,Right,1,2,1,Normal,328000.0,14,18,16,36,15,16,13,17,23,17,46,47,35,53,46,17,56,38,70,13,18,19,17,26,23,52,29,20,20,Goalkeeper
M. Cichocki,Mateusz Cichocki,1992-01-31,33,187.96,78.9,CB,Poland,62,64,300000.0,1000.0,Right,1,2,2,Normal,428000.0,24,24,60,63,26,34,31,24,52,59,61,61,55,49,61,33,73,65,71,18,50,61,27,30,35,47,60,62,64,Defender
B. de Jong,Boy de Jong,1994-04-10,30,182.88,81.2,GK,Netherlands,62,66,280000.0,2000.0,Right,1,3,1,Normal,441000.0,17,18,12,27,11,19,13,20,32,22,55,51,43,65,53,33,78,37,60,12,38,20,12,50,20,32,10,15,13,Goalkeeper
C. Montano,Christian Alexis Montaño Castillo,1991-12-11,33,154.94,76.2,"LB,LM",Colombia,62,62,260000.0,3000.0,Left,1,3,3,Lean,455000.0,60,58,52,58,55,65,62,51,56,61,80,76,91,57,74,64,62,66,58,52,65,56,57,40,55,58,62,60,58,Mid Defender
Wang Shouting,王寿挺,1985-09-03,39,185.42,82.1,"CDM,CM",China PR,62,62,170000.0,3000.0,Right,1,3,2,Normal,366000.0,42,42,53,62,34,57,36,42,57,50,51,52,60,56,60,48,63,67,81,43,78,59,65,62,33,50,64,61,58,Midfielder
A. Rossipal,Alexander Rossipal,1996-06-06,28,182.88,77.1,"LB,LM,LWB",Germany,62,68,350000.0,1000.0,Left,1,3,2,Normal,630000.0,53,33,56,56,35,55,48,28,51,60,72,77,65,58,70,48,71,69,67,39,45,58,50,45,35,52,59,61,59,Mid Defender
Hélton Carvalhal,Hélton Fernando Carvalhal Lima,1992-02-29,32,187.96,82.1,ST,Brazil,62,62,325000.0,4000.0,Right,1,3,2,Normal,601000.0,32,71,72,43,53,45,34,35,23,43,33,34,40,64,51,72,37,42,86,63,47,35,66,37,56,82,19,23,28,Attacker
J. Nuttall,Joseph Nuttall,1997-01-27,28,182.88,72.1,ST,England,62,72,500000.0,6000.0,Right,1,3,2,Lean,1100000.0,34,68,68,54,54,52,37,33,39,55,77,68,64,56,65,58,64,73,76,56,47,29,56,54,60,49,42,25,19,Attacker
F. Russo,Franco Russo,1994-10-25,30,185.42,78.0,CB,Argentina,62,68,350000.0,1000.0,Right,1,3,2,Normal,613000.0,41,25,61,49,32,41,37,29,39,52,58,64,43,54,55,44,72,61,62,25,51,63,24,39,50,46,61,66,67,Defender
E. Hewitt,Elliott  Hewitt,1994-05-30,30,154.94,74.8,"CM,CB",Wales,62,69,425000.0,3000.0,Right,1,3,3,Lean,829000.0,63,54,45,61,22,63,36,27,59,64,75,73,80,59,79,26,66,86,68,40,55,56,54,59,22,62,65,62,58,Mid Defender
P. Akouokou,Paul Akouokou,1997-12-20,27,182.88,78.0,"CM,CDM",Ivory Coast,62,74,525000.0,3000.0,Right,1,2,2,Normal,1200000.0,59,42,59,65,42,59,43,32,64,61,65,69,66,59,65,59,62,59,68,51,59,64,51,62,49,61,62,61,56,Midfielder
D. Burgzorg,Delano Burgzorg,1998-11-07,26,185.42,76.2,"RW,ST",Netherlands,62,76,650000.0,1000.0,Right,1,3,3,Lean,1300000.0,58,55,41,63,41,65,44,34,41,68,75,74,75,55,68,65,63,60,61,55,44,21,52,52,51,53,24,23,20,Attacker
H. Özkan,Hasan Özkan,1997-11-14,27,152.4,69.9,CM,Turkey,62,71,475000.0,2000.0,Right,1,3,2,Normal,808000.0,58,50,60,65,36,60,47,42,62,64,66,66,69,61,70,57,69,59,62,51,64,60,51,64,48,56,55,62,61,Midfielder
J. Mosquera,Juan Mosquera,1996-10-02,28,175.26,74.8,"CDM,CM",Colombia,62,74,475000.0,1000.0,Right,1,3,2,Lean,736000.0,34,30,56,57,34,50,40,42,56,52,68,67,62,63,69,49,71,79,61,37,57,68,52,59,40,51,60,61,56,Midfielder
D. Butler,Dan Butler,1994-08-26,30,152.4,74.8,"LWB,LB",England,62,69,350000.0,2000.0,Left,1,3,2,Normal,683000.0,56,37,50,52,35,51,60,54,47,56,74,73,80,62,71,45,89,77,65,47,56,57,33,45,35,56,61,60,60,Defender
F. Illarregui,Francisco Illarregui,1997-05-06,27,170.18,72.1,ST,Argentina,62,72,500000.0,2000.0,Right,1,3,2,Normal,850000.0,56,62,49,56,55,68,57,61,50,62,80,77,81,56,81,63,69,61,58,59,40,21,58,51,58,49,25,27,25,Attacker
A. Dźwigała,Adam Dźwigała,1995-09-25,29,185.42,79.8,CB,Poland,62,68,350000.0,1000.0,Right,1,3,2,Normal,543000.0,37,32,67,60,38,44,53,39,58,61,69,68,65,54,65,61,73,79,72,56,57,50,55,52,61,59,57,62,61,Defender
S. Ormeño,Santiago Ormeño,1994-02-01,31,185.42,82.1,ST,Mexico,62,66,400000.0,2000.0,Right,1,4,2,Lean,710000.0,31,63,63,54,56,58,41,35,37,56,66,56,59,52,54,74,65,61,77,63,54,20,58,51,63,67,19,29,29,Attacker
N. Smith,Nathan Smith,1996-04-03,28,182.88,72.1,CB,England,62,65,325000.0,2000.0,Right,1,2,2,Normal,593000.0,28,24,62,30,28,22,29,24,24,30,59,60,51,60,65,31,78,79,70,19,67,60,22,26,32,57,65,64,60,Defender
J. Hoffmann,Jannes Hoffmann,1996-03-10,28,152.4,72.1,"CM,CB",Germany,62,70,450000.0,1000.0,Right,1,3,2,Normal,743000.0,51,47,56,62,35,58,39,36,58,63,66,67,74,68,73,56,87,74,66,49,64,60,58,58,40,53,52,55,49,Mid Defender
J. Gerezgiher,Joel Gerezgiher,1995-10-09,29,175.26,71.2,"LM,RM,CAM",Germany,62,69,425000.0,1000.0,Right,1,3,3,Lean,701000.0,54,52,46,62,49,67,54,53,58,63,74,66,78,61,75,57,65,49,49,48,43,31,55,58,54,52,36,42,37,Midfielder
F. Senninger,Fabian Senninger,1996-01-25,29,175.26,69.9,"LB,RB",Germany,62,69,350000.0,4000.0,Right,1,4,3,Normal,525000.0,57,26,45,54,29,54,26,25,26,58,84,86,77,59,79,29,79,75,56,28,46,53,40,36,37,44,59,58,59,Defender
J. Schneider,Jan-Marc Schneider,1994-03-25,30,152.4,78.9,ST,Germany,62,67,400000.0,3000.0,Right,1,4,2,Normal,670000.0,43,58,56,49,64,67,43,39,33,60,83,82,69,53,77,64,73,50,67,63,43,21,54,47,55,52,19,20,23,Attacker
Y. Guzmán,Yeison Estiven Guzmán Gómez,1998-03-22,26,165.1,64.0,"CAM,ST",Colombia,62,78,675000.0,1000.0,Right,1,3,2,Normal,1300000.0,28,60,48,60,44,55,35,30,53,65,82,72,75,54,91,52,71,58,34,48,38,14,61,62,55,49,56,17,13,Mid Attacker
E. Sanhueza,Eryin Alexis Sanhueza Mora,1996-01-29,29,152.4,79.8,GK,Chile,62,70,325000.0,1000.0,Right,1,2,1,Normal,504000.0,15,11,15,35,14,17,17,10,15,20,52,45,35,59,61,28,72,41,66,19,15,17,11,36,23,35,20,25,22,Goalkeeper
Samuel,Samuel Arbelo Hernández,1996-07-29,28,185.42,77.1,"CDM,CB",Spain,62,74,475000.0,1000.0,Left,1,3,2,Normal,855000.0,46,35,55,61,37,52,46,47,63,60,58,63,58,59,54,56,62,64,63,38,62,57,37,61,53,51,58,62,61,Mid Defender
M. Meneses,Matías Meneses,1999-03-28,25,175.26,71.2,"CAM,LW",Chile,62,72,475000.0,1000.0,Right,1,3,3,Lean,736000.0,63,60,35,66,49,50,55,56,58,64,70,70,69,52,73,49,57,78,52,61,34,14,57,63,59,48,62,22,17,Mid Attacker
J. Kabongo,Joel Kabongo,1998-04-05,26,193.04,84.8,CB,Denmark,62,73,450000.0,3000.0,Left,1,2,2,Lean,653000.0,29,21,52,56,34,40,33,30,38,56,60,68,47,51,48,38,78,58,83,27,56,57,24,40,38,51,62,63,59,Defender
Du Jia,杜佳,1993-05-01,31,185.42,74.8,GK,China PR,62,67,290000.0,2000.0,Right,1,3,1,Normal,645000.0,12,14,11,35,15,19,19,20,32,18,45,55,30,67,53,23,61,35,58,18,41,10,10,59,10,57,16,10,10,Goalkeeper
M. Pode,Marcus Pode,1986-03-27,38,187.96,82.1,"ST,LM",Sweden,62,62,240000.0,1000.0,Right,1,3,2,Lean,300000.0,59,64,47,60,64,58,56,52,46,59,53,54,45,60,50,66,43,58,74,62,42,40,65,63,42,64,48,33,31,Mid Attacker
H. Gjesdal,Henrik Solheim Gjesdal,1993-07-19,31,193.04,87.1,"CB,LB",Norway,62,67,350000.0,1000.0,Left,1,2,2,Lean,464000.0,28,25,62,55,31,49,30,31,46,52,50,45,44,52,42,34,73,34,80,24,55,57,38,36,34,53,59,62,59,Defender
R. Sattelmaier,Rouven Sattelmaier,1987-08-07,37,187.96,87.1,GK,Germany,62,62,190000.0,3000.0,Right,1,3,1,Normal,304000.0,11,14,20,30,15,12,11,12,30,19,38,50,49,60,35,33,66,31,71,15,19,17,15,19,32,54,11,16,15,Goalkeeper
M. Gillespie,Mark Gillespie,1992-03-27,32,193.04,88.0,GK,England,62,65,260000.0,1000.0,Right,1,3,1,Normal,475000.0,13,16,11,34,12,17,12,15,35,29,34,35,37,58,53,24,70,39,66,12,23,25,15,42,19,56,12,11,19,Goalkeeper
P. Fontein,Philip Fontein,1993-10-05,31,182.88,83.9,CM,Germany,62,66,400000.0,4000.0,Right,1,5,2,Normal,710000.0,54,56,58,74,40,60,45,41,68,60,60,64,54,55,54,51,59,60,71,48,62,52,40,62,54,49,55,65,62,Midfielder
S. Ambri,Steve Ambri,1997-08-12,27,152.4,64.0,ST,France,62,73,525000.0,1000.0,Left,1,3,3,Lean,1000000.0,47,66,53,58,52,63,49,46,42,64,82,81,68,52,70,56,62,57,57,58,47,17,57,58,63,53,23,19,18,Attacker
J. Mauersberger,Jan Mauersberger,1985-06-17,39,193.04,93.0,CB,Germany,62,62,120000.0,1000.0,Left,1,3,2,Normal,174000.0,27,22,72,48,17,20,21,25,34,41,28,26,28,43,35,51,38,30,88,23,70,54,32,26,33,43,63,66,49,Defender
